run_id,community_pruned,experiment_type,status,direction,subject,predicate,object
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:ArchitecturalSubdivisions,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:ArchitecturalSubdivisions,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:Breadcrumbs,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:Breadcrumbs,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:Compass,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:Compass,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:Signage,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:Signage,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:TrailCues,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:TrailCues,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:VirtualMap,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:VirtualMap,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:WayfindingTechnique,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,missed,community_to_global,:WayfindingTechnique,rdfs:subClassOf,:InteractionTechnique
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,agent,extra,community_to_global,:DrawingTechnique,rdfs:subClassOf,:InteractionTechnique
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:ArchitecturalSubdivisions,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:ArchitecturalSubdivisions,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:Breadcrumbs,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:Breadcrumbs,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:Compass,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:Compass,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:Signage,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:Signage,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:TrailCues,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:TrailCues,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:VirtualMap,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:VirtualMap,:supportsTask,:WayfindingTask
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:WayfindingTechnique,:coveredInChapter,:Ch8
b114f211228a46a0a66d76c11fe143f2,WayfindingTechnique,sparql,missed,community_to_global,:WayfindingTechnique,rdfs:subClassOf,:InteractionTechnique
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:3DMenu,:supportsTask,:SystemControlTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:Aperture,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:ArchitecturalSubdivisions,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:Breadcrumbs,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:Compass,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:DollhouseSelection,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:DollhouseSelection,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:Flying,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:Frusta,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:GoGoTechnique,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:GoGoTechnique,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:HOMER,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:HOMER,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:HandGestures,:supportsTask,:SystemControlTask
